"拼音排序","編號","詞彙","拼音","等級","詞類","英文解釋"
"A",,,,,,
1,"1591","唉","āi ","I","(P)","inj.: mild exclamation/sigh, Gosh!; My!"
2,"2514","愛好","àihào ","I","(N)","hobby, interest"
3,"2515","愛好","àihào ","I","(VS)","love, like, be fond of, be keen on"
4,"2518","愛護","àihù ","I","(VA)","cherish, treasure, take good care of"
5,"2516","愛情","àiqíng ","I","(N)","love (between man and woman)"
6,"2512","愛人","àirén ","I","(N)","lover, sweetheart"
7,"2517","愛惜","àixí ","I","(VS)","treasure"
8,"2513","愛心","àixīn ","I","(N)","mercy, benevolence, pity"
9,"1329","哎呀","āiya ","I","(P)","inj.: of wonder/admiration/shock"
10,"1330","哎喲","āiyāo ","I","(P)","inj.: of surprise/pain"
11,"0708","安定","āndìng ","I","(VS)","stabilize"
12,"0709","安慰","ānwèi ","I","(VA)","comfort, console"
13,"0707","安心","ānxīn ","I","(VS)","feel at ease, be relieved, keep one's mind on sth."
14,"1384","按","àn ","I","(VA)","press, push down"
15,"1385","按","àn ","I","(Prep)","according to, in accordance with"
16,"2542","暗","àn ","I","(VS)","dark, dim, dull, hidden, secret, unclear"
17,"1386","按時","ànshí ","I","(Adv)","on time/schedule"
18,"1387","按照","ànzhào ","I","(Prep)","according to, in the light of, on the basis of"
19,"2543","暗中","ànzhōng ","I","(Adv)","in secret, surreptitiously, in the dark"
20,"2902","骯髒","āngzhāng ","I","(VS)","dirty"
21,"2987","熬","áo ","I","(VA)","boil, stew, decoct, endure, hold out, stay up late or the whole night"
"B",,,,,,
22,"1143","拔","bá ","I","(VA)","uproot, pull out, draw, lift"
23,"3453","把","bă ","I","(M)","(1) Measure word for a quantity of something that can be held in one hand; (2) Measure word for an action done with the hand to indicate its quickness."
24,"0923","把握","băwò ","I","(N)","assurance, certainty"
25,"0924","把握","băwò ","I","(VA)","grasp firmly"
26,"3017","罷工","bàgōng ","I","(VA)","go on strike"
27,"3016","罷了","bàle ","I","(P)","particle: elucidating a previous proposition so as to diminish its effect"
28,"0550","白（白）","bái(bái)","I","(Adv)","in vain, without results"
29,"3275","擺","băi ","I","(VA)","(1) sway, swing, wave; (2) place, put, arrange; (3) set up for show; lay bare, display, assume"
30,"3276","擺脫","băituō ","I","(VA)","break away from, cast away (old ideas, etc.), get rid of, to break out (of)"
31,"2010","敗","bài ","I","(VS)","lose, be defeated, beat, ruin"
32,"1379","拜","bài ","I","(VA)","do obeisance, salute, make courtesy call"
33,"1382","拜訪","bàifăng ","I","(VA)","pay visit,call on"
34,"1380","拜年","bàinián ","I","(VA)"," pay New Year's call, wish sb. Happy New Year"
35,"1381","拜託","bàituō ","I","(VA)","request sb. to do sth."
36,"1761","般","bān ","I","(Post)","sort, kind, way"
37,"1761","班","bān ","I","(M)","(1) Measure word for scheduled means of transport; (2) Measure word for the work in shifts."
38,"1701","班機","bānjī ","I","(N)","airliner, regular air service, scheduled flight"
39,"2527","搬運","bānyùn ","I","(VA)","move, transport"
40,"1700","班長","bānzhăng ","I","(N)","class monitor, squad leader, (work) team leader"
41,"1135","拌","bàn ","I","(VA)","mix"
42,"3154","辦公","bàngōng ","I","(VA)","handle official business,work (usu. in an office)"
43,"3156","辦理","bànlĭ","I","(VA)","handle, conduct, transact"
44,"0407","半路","bànlù ","I","(N)","halfway, midway"
45,"3155","辦事","bànshì ","I","(VA)","handle affairs, work"
46,"0408","半數","bànshù ","I","(Det)","half"
47,"0934","扮演","bànyăn ","I","(VA)","play part of"
48,"0406","半夜","bànyè ","I","(N)","midnight, (in) the middle of the night, half a night"
49,"2171","傍晚","bāngwăn ","I","(N)","dusk, nightfall"
50,"2788","榜樣","băngyàng ","I","(N)","example, model"
51,"2998","磅","bàng ","I","(M)","pound"
52,"2268","棒","bàng ","I","(M)","Measure word for hitting something with a stick-like stuff."
53,"2269","棒子","bàngzi ","I","(N)","stick,club,cudgel"
54,"0400","包括","bāokuò ","I","(VS)","include, consist of, comprise, incorporate"
55,"0403","包裹","bāoguǒ","I","(N)","bundle, parcel, package"
56,"0399","包含","bāohán ","I","(VS)","contain, embody, include"
57,"0401","包裝","bāozhuāng ","I","(VA)","pack, dress up"
58,"0402","包裝","bāozhuāng ","I","(N)","packing, packaging, package"
59,"1294","保","băo ","I","(VA)","keep, protect"
60,"3378","寶寶","băobăo","I","(N)","precious/darling baby"
