"拼音排序","編號","詞彙","拼音","等級","詞類","英文解釋"
"A",,,,,,
1,"0955","啊","a ","B","(P)","indicating elation, indicating doubt or questioning, indicating puzzled surprise, indicating agreement/approval"
2,"0954","啊","ā","B","(P)","used in direct address and exclamation; indicating obviousness/impatience/suggestion; used for confirmation"
3,"0703","阿姨","āyí ","B","(N)","aunt, one's mother's sister; address to woman of similar age as parents "
4,"0728","哎","āi ","B","(P)","of surprise/warning/dissatisfaction"
5,"1225","矮","ăi ","B","(VS)","short (of stature), low"
6,"1197","愛","ài ","B","(VS)","to love / be apt to"
7,"1198","愛","ài ","B","(N)","love"
8,"0433","安靜","ānjìng ","B","(VS)","to be quiet, calm, peaceful"
9,"0431","安排","ānpái ","B","(VA)","to arrange, to plan, to fix up,to provide"
10,"0432","安排","ānpái ","B","(N)","arrangement"
11,"0429","安全","ānquán ","B","(VS)","to be safe, secure"
12,"0430","安全","ānquán ","B","(N)","safety, security"
"B",,,,,,
13,"0508","吧","ba","B","(P)","question particle, implying probability/sentence suffix, indicating a request"
14,"0030","八","bā ","B","(Det)","eight"
15,"0178","巴士","bāshì ","B","(N)","bus"
16,"0533","把","bă ","B","(M)","(1)individual measure word for a thing with a handle or something like a handle; (2)measure word for something fastened together"
17,"0534","把","bă ","B","(Prep)","indicating pre-verbal object as thing dealt with by the action"
18,"0675","爸爸","bàba ","B","(N)","father"
19,"0337","白","bái ","B","(VS)","white"
20,"0338","白","bái ","B","(Adv)","in vain, for nothing"
21,"0341","白菜","báicài ","B","(N)","Chinese cabbage"
22,"0340","白色","báisè ","B","(N)","white"
23,"0339","白天","báitiān ","B","(N)","daytime, day"
24,"0467","百","băi ","B","(Det)","hundred"
25,"0468","百貨公司","băihuògōngsī ","B","(N)","department store"
26,"0888","班","bān ","B","(M)","measure word for a group of organized people"
27,"1199","搬","bān ","B","(VA)","to move"
28,"1200","搬家","bānjiā ","B","(VA)","to move one's house"
29,"0257","半","bàn ","B","(Det)","half"
30,"1430","辦","bàn ","B","(VA)","to do, to handle, to manage, to set up, to run"
31,"1432","辦法","bànfă ","B","(N)","method, way of doing something"
32,"1431","辦公室","bàngōngshì ","B","(N)","office"
33,"0258","半天","bàntiān ","B","(N)","half a day, a very long time"
34,"1450","幫","bāng ","B","(VA)","to help, to assist"
35,"1451","幫忙","bāngmáng ","B","(VA)","to help someone do something"
36,"1452","幫助","bāngzhù ","B","(VA)","to help, to assist"
37,"1098","棒","bàng ","B","(VS)","good; fine; excellent, great!"
38,"1099","棒球","bàngqiú ","B","(N)","baseball"
39,"0252","包","bāo","B","(VA)","to wrap, to contain; package of, parcel of"
40,"0253","包","bāo ","B","(M)","collective measure word for the things wrapped, tied up or fixed in bundles"
41,"0254","包子","bāozi ","B","(N)","steamed stuffed bun"
42,"1289","飽","băo ","B","(VS)","to be full (after eating)"
43,"0650","抱","bào ","B","(VA)","to hug, to embrace, to hold or carry in one's arms"
44,"0651","抱歉","bàoqiàn ","B","(VS)","be sorry/apologetic"
45,"1078","報紙","bàozhǐ ","B","(N)","newspaper, newsprint"
46,"0799","背","bèi ","B","(N)","back of body/object"
47,"0668","杯","bēi ","B","(M)","a cup of"
48,"0669","杯子","bēizi ","B","(N)","cup, glass"
49,"0255","北","běi ","B","(N)","north"
50,"0256","北邊","běibiān ","B","(N)","north side, northern part"
51,"0800","背","bèi ","B","(VA)","learn by heart, recite from memory"
52,"0801","背","bēi ","B","(VA)","carry on back, bear, shoulder"
53,"1038","被","bèi ","B","(Prep)","by"
